order_id,date,time
1,6/6/24,11:38:36
2,6/6/24,11:57:40
3,6/6/24,12:12:28
4,6/6/24,12:16:31
5,6/6/24,12:21:30
6,6/6/24,12:29:36
7,6/6/24,12:50:37
8,6/6/24,12:51:37
9,6/6/24,12:52:01
10,6/6/24,13:00:15
11,6/6/24,13:02:59
12,6/6/24,13:04:41
13,6/6/24,13:11:55
14,6/6/24,13:14:19
15,6/6/24,13:33:00
16,6/6/24,13:34:07
17,6/6/24,13:53:00
18,6/6/24,13:57:08
19,6/6/24,13:59:09
20,6/6/24,14:03:08
21,6/6/24,14:14:29
22,6/6/24,14:16:26
23,6/6/24,14:19:03
24,6/6/24,14:23:01
25,6/6/24,14:44:44
26,6/6/24,14:54:26
27,6/6/24,15:11:17
28,6/6/24,15:35:46
29,6/6/24,15:41:01
30,6/6/24,15:41:25
31,6/6/24,15:50:18
32,6/6/24,15:53:18
33,6/6/24,15:54:08
34,6/6/24,16:21:21
35,6/6/24,16:32:04
36,6/6/24,16:54:09
37,6/6/24,16:56:09
38,6/6/24,17:03:00
39,6/6/24,17:07:23
40,6/6/24,17:14:36
41,6/6/24,17:15:20
42,6/6/24,17:28:09
43,6/6/24,17:38:34
44,6/6/24,17:54:20
45,6/6/24,17:55:48
46,6/6/24,18:25:51
47,6/6/24,18:26:34
48,6/6/24,18:26:42
49,6/6/24,18:33:00
50,6/6/24,18:41:01
51,6/6/24,18:48:28
52,6/6/24,18:53:02
53,6/6/24,18:54:17
54,6/6/24,19:01:45
55,6/6/24,19:03:19
56,6/6/24,19:07:00
57,6/6/24,19:10:51
58,6/6/24,19:30:40
59,6/6/24,19:40:08
60,6/6/24,20:05:16
61,6/6/24,20:08:43
62,6/6/24,20:50:16
63,6/6/24,20:51:42
64,6/6/24,20:52:08
65,6/6/24,21:16:00
66,6/6/24,21:47:55
67,6/6/24,22:03:40
68,6/6/24,22:07:32
69,6/6/24,22:12:13
70,6/7/24,11:38:51
71,6/7/24,11:40:50
72,6/7/24,11:57:25
73,6/7/24,11:58:56
74,6/7/24,12:01:12
75,6/7/24,12:10:15
76,6/7/24,12:21:17
77,6/7/24,12:22:46
78,6/7/24,12:28:14
79,6/7/24,12:29:11
80,6/7/24,12:35:38
81,6/7/24,12:40:01
82,6/7/24,12:45:51
83,6/7/24,12:53:27
84,6/7/24,13:13:41
85,6/7/24,13:34:49
86,6/7/24,13:40:31
87,6/7/24,14:01:02
88,6/7/24,14:10:08
89,6/7/24,14:30:19
90,6/7/24,15:08:48
91,6/7/24,15:14:43
92,6/7/24,15:17:02
93,6/7/24,15:29:31
94,6/7/24,16:17:16
95,6/7/24,16:18:04
